time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 16:19,2,0,93,0,1,0,0
9/04/2023 16:19,2,0,93,0,1,0,0
9/04/2023 16:19,2,1,93,0,1,0,0
9/04/2023 16:19,2,0,93,0,0,1,0
9/04/2023 16:19,2,0,93,0,0,1,0
9/04/2023 16:19,2,0,93,0,1,0,0
9/04/2023 16:19,2,0,93,0,1,0,0
9/04/2023 16:19,2,1,95,0,1,0,0
9/04/2023 16:19,2,1,95,0,1,0,0
9/04/2023 16:19,2,0,97,0,1,0,0
9/04/2023 16:19,2,1,98,0,1,0,0
9/04/2023 16:19,2,1,98,0,1,0,0
9/04/2023 16:19,2,0,98,0,1,0,0
9/04/2023 16:19,2,0,98,0,1,0,0
9/04/2023 16:19,2,1,98,0,1,0,0
9/04/2023 16:19,2,1,99,0,1,0,0
9/04/2023 16:19,2,1,99,0,1,0,0
9/04/2023 16:19,2,1,99,0,1,0,0
9/04/2023 16:19,2,1,99,0,1,0,0
9/04/2023 16:19,2,0,101,0,1,0,0
9/04/2023 16:19,2,1,101,0,1,0,0
9/04/2023 16:19,2,1,101,0,1,0,0
9/04/2023 16:19,2,0,100,0,1,0,0
9/04/2023 16:19,2,1,98,0,1,0,0
9/04/2023 16:19,2,1,98,0,1,0,0
9/04/2023 16:19,2,1,96,0,1,0,0
9/04/2023 16:19,2,0,94,0,1,0,0
9/04/2023 16:19,2,0,94,0,1,0,0
9/04/2023 16:19,2,1,93,0,1,0,0
9/04/2023 16:19,2,1,93,0,1,0,0
9/04/2023 16:19,2,1,93,0,1,0,0
9/04/2023 16:19,2,1,93,0,1,0,0
9/04/2023 16:19,2,1,94,0,1,0,0
9/04/2023 16:19,2,0,91,0,1,0,0
9/04/2023 16:19,2,0,91,0,1,0,0
9/04/2023 16:20,2,1,90,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,0,89,0,0,1,0
9/04/2023 16:20,2,1,90,0,1,0,0
9/04/2023 16:20,2,1,90,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,93,0,1,0,0
9/04/2023 16:20,2,1,93,0,1,0,0
9/04/2023 16:20,2,0,93,0,1,0,0
9/04/2023 16:20,2,1,92,0,1,0,0
9/04/2023 16:20,2,1,92,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,0,88,0,1,0,0
9/04/2023 16:20,2,0,88,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,0,90,0,1,0,0
9/04/2023 16:20,2,0,90,0,1,0,0
9/04/2023 16:20,2,1,90,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,0,91,0,1,0,0
9/04/2023 16:20,2,0,91,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,92,0,1,0,0
9/04/2023 16:20,2,1,92,0,1,0,0
9/04/2023 16:20,2,0,92,0,1,0,0
9/04/2023 16:20,2,0,91,0,0,1,0
9/04/2023 16:20,2,0,91,0,0,1,0
9/04/2023 16:20,2,0,91,0,1,0,0
9/04/2023 16:20,2,1,88,0,1,0,0
9/04/2023 16:20,2,1,88,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,1,89,0,1,0,0
9/04/2023 16:20,2,0,92,0,1,0,0
9/04/2023 16:20,2,1,94,0,1,0,0
9/04/2023 16:20,2,1,94,0,1,0,0
9/04/2023 16:20,2,0,94,0,1,0,0
9/04/2023 16:20,2,0,94,0,1,0,0
9/04/2023 16:20,2,0,94,0,1,0,0
9/04/2023 16:20,2,1,91,0,1,0,0
9/04/2023 16:20,2,1,87,0,1,0,0
9/04/2023 16:20,2,1,87,0,1,0,0
9/04/2023 16:20,2,1,87,0,1,0,0
9/04/2023 16:20,2,0,87,0,1,0,0
9/04/2023 16:20,2,1,86,0,1,0,0
9/04/2023 16:20,2,1,86,0,1,0,0
9/04/2023 16:20,2,1,87,0,1,0,0
9/04/2023 16:20,2,1,88,0,1,0,0
9/04/2023 16:20,2,1,88,0,1,0,0
9/04/2023 16:20,2,0,88,0,0,0,1
9/04/2023 16:20,2,0,88,0,0,0,1
9/04/2023 16:20,2,0,88,0,0,0,1
9/04/2023 16:20,2,0,88,0,1,0,0
9/04/2023 16:20,2,2,89,0,1,0,0
9/04/2023 16:20,2,2,89,0,1,0,0
9/04/2023 16:20,2,0,89,0,1,0,0
9/04/2023 16:20,2,1,88,0,0,1,0
9/04/2023 16:20,2,1,88,0,0,1,0
9/04/2023 16:20,2,0,88,0,1,0,0
9/04/2023 16:20,2,1,86,0,1,0,0
9/04/2023 16:20,2,0,86,0,1,0,0
9/04/2023 16:20,2,0,86,0,1,0,0
9/04/2023 16:20,2,1,86,0,1,0,0
9/04/2023 16:20,2,0,87,0,0,1,0
9/04/2023 16:20,2,0,87,0,0,1,0
9/04/2023 16:21,2,1,86,0,1,0,0
9/04/2023 16:21,2,1,86,0,1,0,0
9/04/2023 16:21,2,0,87,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,1,89,0,1,0,0
9/04/2023 16:21,2,1,89,0,1,0,0
9/04/2023 16:21,2,0,91,0,1,0,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,0,93,1,0,0,0
9/04/2023 16:21,2,0,93,1,0,0,0
9/04/2023 16:21,2,0,95,0,0,0,1
9/04/2023 16:21,2,0,97,1,0,0,0
9/04/2023 16:21,2,0,97,1,0,0,0
9/04/2023 16:21,2,0,97,1,0,0,0
9/04/2023 16:21,2,0,97,1,0,0,0
9/04/2023 16:21,2,0,98,1,0,0,0
9/04/2023 16:21,2,0,98,0,0,0,1
9/04/2023 16:21,2,0,98,0,0,0,1
9/04/2023 16:21,2,0,97,1,0,0,0
9/04/2023 16:21,2,0,96,1,0,0,0
9/04/2023 16:21,2,0,96,1,0,0,0
9/04/2023 16:21,2,0,95,1,0,0,0
9/04/2023 16:21,2,0,94,1,0,0,0
9/04/2023 16:21,2,0,94,1,0,0,0
9/04/2023 16:21,2,0,94,1,0,0,0
9/04/2023 16:21,2,0,93,0,1,0,0
9/04/2023 16:21,2,0,93,0,1,0,0
9/04/2023 16:21,2,0,92,0,0,1,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,0,91,0,1,0,0
9/04/2023 16:21,2,0,90,0,0,1,0
9/04/2023 16:21,2,0,90,0,0,1,0
9/04/2023 16:21,2,0,91,0,0,1,0
9/04/2023 16:21,2,1,91,0,1,0,0
9/04/2023 16:21,2,1,91,0,1,0,0
9/04/2023 16:21,2,0,91,0,1,0,0
9/04/2023 16:21,2,1,91,0,1,0,0
9/04/2023 16:21,2,0,92,0,1,0,0
9/04/2023 16:21,2,0,92,0,1,0,0
9/04/2023 16:21,2,1,91,0,1,0,0
9/04/2023 16:21,2,0,91,0,0,1,0
9/04/2023 16:21,2,0,90,0,0,1,0
9/04/2023 16:21,2,0,90,0,0,1,0
9/04/2023 16:21,2,0,89,0,0,1,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,90,0,0,1,0
9/04/2023 16:21,2,0,92,0,0,1,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,1,92,0,1,0,0
9/04/2023 16:21,2,0,91,0,1,0,0
9/04/2023 16:21,2,1,91,0,1,0,0
9/04/2023 16:21,2,0,90,0,1,0,0
9/04/2023 16:21,2,0,90,0,1,0,0
9/04/2023 16:21,2,1,89,0,1,0,0
9/04/2023 16:21,2,1,89,0,1,0,0
9/04/2023 16:21,2,1,89,0,1,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,89,1,0,0,0
9/04/2023 16:21,2,0,89,1,0,0,0
9/04/2023 16:21,2,0,89,0,1,0,0
9/04/2023 16:21,2,0,88,1,0,0,0
9/04/2023 16:22,2,0,87,0,1,0,0
9/04/2023 16:22,2,0,87,0,1,0,0
9/04/2023 16:22,2,0,86,0,1,0,0
9/04/2023 16:22,2,1,84,0,1,0,0
9/04/2023 16:22,2,1,83,0,1,0,0
9/04/2023 16:22,2,1,83,0,1,0,0
9/04/2023 16:22,2,1,83,0,1,0,0
9/04/2023 16:22,2,0,86,0,1,0,0
9/04/2023 16:22,2,0,85,0,0,0,1
9/04/2023 16:22,2,0,85,0,0,0,1
9/04/2023 16:22,2,0,84,0,0,1,0
9/04/2023 16:22,2,1,84,0,0,1,0
9/04/2023 16:22,2,1,84,0,0,1,0
9/04/2023 16:22,2,0,85,0,0,1,0
9/04/2023 16:22,2,0,87,0,0,1,0
9/04/2023 16:22,2,0,87,0,0,1,0
9/04/2023 16:22,2,0,88,0,0,1,0
9/04/2023 16:22,2,1,88,0,1,0,0
9/04/2023 16:22,2,0,87,0,0,1,0
9/04/2023 16:22,2,0,87,0,0,1,0
9/04/2023 16:22,2,0,87,0,0,1,0
9/04/2023 16:22,2,1,86,0,1,0,0
9/04/2023 16:22,2,1,86,0,1,0,0
9/04/2023 16:22,2,0,86,0,0,1,0
9/04/2023 16:22,2,1,86,0,1,0,0
9/04/2023 16:22,2,1,86,0,1,0,0
9/04/2023 16:22,2,0,86,0,1,0,0
9/04/2023 16:22,2,0,87,0,1,0,0
9/04/2023 16:22,2,0,87,0,1,0,0
9/04/2023 16:22,2,0,88,0,0,1,0
9/04/2023 16:22,2,0,88,0,0,1,0
9/04/2023 16:22,2,0,91,0,0,1,0
9/04/2023 16:22,2,1,92,0,1,0,0
9/04/2023 16:22,2,1,92,0,1,0,0
9/04/2023 16:22,2,0,92,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:22,2,0,92,0,0,0,1
9/04/2023 16:22,2,1,91,0,1,0,0
9/04/2023 16:22,2,1,91,0,1,0,0
9/04/2023 16:22,2,0,90,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,84,0,1,0,0
9/04/2023 16:22,2,0,84,0,1,0,0
9/04/2023 16:22,2,0,84,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,85,0,1,0,0
9/04/2023 16:22,2,0,86,0,1,0,0
9/04/2023 16:22,2,0,88,0,1,0,0
9/04/2023 16:22,2,0,88,0,1,0,0
9/04/2023 16:22,2,0,88,0,1,0,0
9/04/2023 16:22,2,0,88,0,1,0,0
9/04/2023 16:22,2,0,88,0,1,0,0
9/04/2023 16:22,2,1,88,0,1,0,0
9/04/2023 16:22,2,0,89,0,1,0,0
9/04/2023 16:22,2,0,89,0,1,0,0
9/04/2023 16:22,2,1,90,0,1,0,0
9/04/2023 16:22,2,1,90,0,1,0,0
9/04/2023 16:22,2,0,93,0,1,0,0
9/04/2023 16:23,2,0,96,0,1,0,0
9/04/2023 16:23,2,0,96,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,0,97,0,1,0,0
9/04/2023 16:23,2,1,93,0,1,0,0
9/04/2023 16:23,2,0,92,0,1,0,0
9/04/2023 16:23,2,0,92,0,1,0,0
9/04/2023 16:23,2,0,92,0,0,1,0
9/04/2023 16:23,2,1,91,0,1,0,0
9/04/2023 16:23,2,1,91,0,1,0,0
9/04/2023 16:23,2,0,90,0,1,0,0
9/04/2023 16:23,2,0,90,0,1,0,0
9/04/2023 16:23,2,0,90,0,1,0,0
9/04/2023 16:23,2,0,97,0,0,0,1
9/04/2023 16:23,2,2,97,0,1,0,0
9/04/2023 16:23,2,0,96,0,1,0,0
9/04/2023 16:23,2,0,96,0,1,0,0
9/04/2023 16:23,2,1,95,0,1,0,0
9/04/2023 16:23,2,1,93,0,1,0,0
9/04/2023 16:23,2,1,93,0,1,0,0
9/04/2023 16:23,2,0,92,0,1,0,0
9/04/2023 16:23,2,1,90,0,1,0,0
9/04/2023 16:23,2,1,90,0,1,0,0
9/04/2023 16:23,2,0,89,0,1,0,0
9/04/2023 16:23,2,1,90,0,1,0,0
9/04/2023 16:23,2,1,90,0,1,0,0
9/04/2023 16:23,2,0,90,0,1,0,0
9/04/2023 16:23,2,1,90,0,1,0,0
9/04/2023 16:23,2,0,89,0,1,0,0
9/04/2023 16:23,2,0,89,0,1,0,0
9/04/2023 16:23,2,0,87,0,1,0,0
9/04/2023 16:23,2,1,86,0,1,0,0
9/04/2023 16:23,2,1,86,0,1,0,0
9/04/2023 16:23,2,1,86,0,1,0,0
9/04/2023 16:23,2,1,86,0,1,0,0
9/04/2023 16:23,2,0,86,0,1,0,0
9/04/2023 16:23,2,0,87,0,0,1,0
9/04/2023 16:23,2,0,87,0,0,1,0
9/04/2023 16:23,2,0,87,0,0,1,0
9/04/2023 16:23,2,0,89,0,0,1,0
9/04/2023 16:23,2,0,89,0,0,1,0
9/04/2023 16:23,2,0,88,0,0,1,0
9/04/2023 16:23,2,0,87,0,0,1,0
9/04/2023 16:23,2,0,86,0,0,1,0
9/04/2023 16:23,2,0,86,0,0,1,0
9/04/2023 16:23,2,0,85,0,0,1,0
9/04/2023 16:23,2,1,82,0,1,0,0
9/04/2023 16:23,2,1,82,0,1,0,0
9/04/2023 16:23,2,0,82,0,1,0,0
9/04/2023 16:23,2,0,84,0,0,1,0
9/04/2023 16:23,2,2,84,0,1,0,0
9/04/2023 16:23,2,2,84,0,1,0,0
9/04/2023 16:23,2,2,84,0,1,0,0
9/04/2023 16:23,2,0,83,0,1,0,0
9/04/2023 16:23,2,0,83,0,1,0,0
9/04/2023 16:23,2,0,83,0,0,1,0
9/04/2023 16:23,2,1,83,0,1,0,0
9/04/2023 16:23,2,1,83,0,1,0,0
9/04/2023 16:24,2,0,84,0,1,0,0
9/04/2023 16:24,2,1,86,0,1,0,0
9/04/2023 16:24,2,1,86,0,1,0,0
9/04/2023 16:24,2,2,87,0,1,0,0
9/04/2023 16:24,2,0,89,0,1,0,0
9/04/2023 16:24,2,0,89,0,1,0,0
9/04/2023 16:24,2,0,89,0,1,0,0
9/04/2023 16:24,2,0,89,0,1,0,0
9/04/2023 16:24,2,0,89,0,0,1,0
9/04/2023 16:24,2,0,88,0,1,0,0
9/04/2023 16:24,2,0,88,0,1,0,0
9/04/2023 16:24,2,0,88,0,0,1,0
9/04/2023 16:24,2,0,88,0,0,1,0
9/04/2023 16:24,2,0,88,0,0,1,0
9/04/2023 16:24,2,1,88,0,1,0,0
9/04/2023 16:24,2,1,89,0,1,0,0
9/04/2023 16:24,2,1,89,0,1,0,0
9/04/2023 16:24,2,1,88,0,1,0,0
9/04/2023 16:24,2,0,87,0,1,0,0
9/04/2023 16:24,2,0,86,0,1,0,0
9/04/2023 16:24,2,0,86,0,1,0,0
9/04/2023 16:24,2,0,86,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,83,0,0,1,0
9/04/2023 16:24,2,0,83,0,0,1,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,0,80,0,1,0,0
9/04/2023 16:24,2,0,80,0,1,0,0
9/04/2023 16:24,2,0,80,0,1,0,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,83,0,0,1,0
9/04/2023 16:24,2,0,84,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:24,2,0,83,0,0,1,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,1,81,0,1,0,0
9/04/2023 16:24,2,1,81,0,1,0,0
9/04/2023 16:24,2,0,81,0,1,0,0
9/04/2023 16:24,2,0,81,0,0,0,1
9/04/2023 16:24,2,0,81,0,0,0,1
9/04/2023 16:24,2,0,81,0,0,0,1
9/04/2023 16:24,2,0,82,0,1,0,0
9/04/2023 16:24,2,1,82,0,1,0,0
9/04/2023 16:24,2,1,82,0,1,0,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,0,82,0,1,0,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,0,82,0,0,1,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,81,0,0,1,0
9/04/2023 16:24,2,0,87,0,0,1,0
9/04/2023 16:24,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,84,0,0,1,0
9/04/2023 16:25,2,0,85,0,1,0,0
9/04/2023 16:25,2,0,85,0,1,0,0
9/04/2023 16:25,2,0,85,0,1,0,0
9/04/2023 16:25,2,0,85,0,0,0,1
9/04/2023 16:25,2,0,84,0,0,0,1
9/04/2023 16:25,2,0,84,0,0,0,1
9/04/2023 16:25,2,0,84,0,0,0,1
9/04/2023 16:25,2,0,83,0,0,0,1
9/04/2023 16:25,2,0,82,0,1,0,0
9/04/2023 16:25,2,0,82,0,1,0,0
9/04/2023 16:25,2,0,82,0,0,1,0
9/04/2023 16:25,2,0,82,0,0,1,0
9/04/2023 16:25,2,0,82,0,0,1,0
9/04/2023 16:25,2,0,82,0,0,1,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:25,2,1,83,0,1,0,0
9/04/2023 16:25,2,1,83,0,1,0,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:25,2,0,82,0,0,1,0
9/04/2023 16:25,2,0,82,0,1,0,0
9/04/2023 16:25,2,0,82,0,1,0,0
9/04/2023 16:25,2,0,82,0,0,0,1
9/04/2023 16:25,2,0,83,0,0,0,1
9/04/2023 16:25,2,0,83,0,0,0,1
9/04/2023 16:25,2,0,83,0,0,0,1
9/04/2023 16:25,2,0,83,0,0,0,1
9/04/2023 16:25,2,0,84,0,0,0,1
9/04/2023 16:25,2,0,84,0,0,0,1
9/04/2023 16:25,2,0,85,0,0,0,1
9/04/2023 16:25,2,0,85,0,0,0,1
9/04/2023 16:25,2,0,84,0,1,0,0
9/04/2023 16:25,2,0,84,0,1,0,0
9/04/2023 16:25,2,1,84,0,1,0,0
9/04/2023 16:25,2,0,84,0,0,1,0
9/04/2023 16:25,2,0,84,0,0,1,0
9/04/2023 16:25,2,0,84,0,0,1,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:25,2,0,84,0,0,1,0
9/04/2023 16:25,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,85,0,0,1,0
9/04/2023 16:25,2,0,87,0,0,1,0
9/04/2023 16:25,2,0,87,0,0,1,0
9/04/2023 16:25,2,0,88,0,0,1,0
9/04/2023 16:25,2,0,88,0,0,1,0
9/04/2023 16:25,2,0,88,0,0,1,0
9/04/2023 16:25,2,0,88,0,1,0,0
9/04/2023 16:25,2,0,88,0,1,0,0
9/04/2023 16:25,2,0,90,0,1,0,0
9/04/2023 16:25,2,0,91,0,0,0,1
9/04/2023 16:25,2,0,91,0,0,0,1
9/04/2023 16:25,2,0,92,0,0,0,1
9/04/2023 16:25,2,0,93,0,0,0,1
9/04/2023 16:25,2,0,93,0,0,0,1
9/04/2023 16:25,2,0,92,0,1,0,0
9/04/2023 16:25,2,1,92,0,1,0,0
9/04/2023 16:25,2,0,92,0,1,0,0
9/04/2023 16:25,2,0,90,0,0,1,0
9/04/2023 16:25,2,0,90,0,0,1,0
9/04/2023 16:25,2,0,89,0,0,1,0
9/04/2023 16:25,2,0,87,0,0,1,0
9/04/2023 16:25,2,0,86,0,0,1,0
9/04/2023 16:25,2,0,86,0,0,1,0
9/04/2023 16:25,2,0,86,0,0,1,0
9/04/2023 16:25,2,0,83,0,0,1,0
9/04/2023 16:26,2,1,84,0,0,1,0
9/04/2023 16:26,2,0,83,0,0,1,0
9/04/2023 16:26,2,0,83,0,0,1,0
9/04/2023 16:26,2,0,83,0,1,0,0
9/04/2023 16:26,2,0,81,0,1,0,0
9/04/2023 16:26,2,0,81,0,1,0,0
9/04/2023 16:26,2,0,81,0,0,0,1
9/04/2023 16:26,2,0,82,0,0,0,1
9/04/2023 16:26,2,0,82,0,0,0,1
9/04/2023 16:26,2,1,82,0,1,0,0
9/04/2023 16:26,2,0,85,0,0,0,1
9/04/2023 16:26,2,1,86,0,1,0,0
9/04/2023 16:26,2,1,86,0,1,0,0
9/04/2023 16:26,2,0,86,1,0,0,0
9/04/2023 16:26,2,0,86,1,0,0,0
9/04/2023 16:26,2,0,83,1,0,0,0
9/04/2023 16:26,2,0,83,1,0,0,0
9/04/2023 16:26,2,0,83,1,0,0,0
9/04/2023 16:26,2,0,82,1,0,0,0
9/04/2023 16:26,2,0,81,0,1,0,0
9/04/2023 16:26,2,0,81,0,1,0,0
9/04/2023 16:26,2,1,82,0,1,0,0
9/04/2023 16:26,2,0,82,0,1,0,0
9/04/2023 16:26,2,0,82,0,1,0,0
9/04/2023 16:26,2,0,83,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,86,0,0,1,0
9/04/2023 16:26,2,0,86,0,0,1,0
9/04/2023 16:26,2,0,86,0,0,1,0
9/04/2023 16:26,2,0,86,0,0,1,0
9/04/2023 16:26,2,0,86,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,85,0,0,1,0
9/04/2023 16:26,2,0,88,0,0,1,0
9/04/2023 16:26,2,0,88,0,0,1,0
9/04/2023 16:26,2,0,88,0,0,1,0
9/04/2023 16:26,2,0,89,0,0,1,0
9/04/2023 16:26,2,0,89,0,0,1,0
9/04/2023 16:26,2,0,89,0,0,1,0
9/04/2023 16:26,2,0,90,0,0,1,0
9/04/2023 16:26,2,0,90,0,0,1,0
9/04/2023 16:26,2,0,89,0,0,1,0
9/04/2023 16:26,2,0,89,0,1,0,0
9/04/2023 16:26,2,0,89,0,1,0,0
9/04/2023 16:26,2,1,89,0,1,0,0
9/04/2023 16:26,2,1,89,0,1,0,0
9/04/2023 16:26,2,1,90,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,1,91,0,1,0,0
9/04/2023 16:26,2,0,95,0,1,0,0
9/04/2023 16:26,2,2,100,0,1,0,0
9/04/2023 16:26,2,0,100,0,1,0,0
9/04/2023 16:26,2,0,100,0,1,0,0
9/04/2023 16:26,2,0,100,0,0,0,1
9/04/2023 16:26,2,0,100,0,0,0,1
9/04/2023 16:26,2,2,98,0,1,0,0
9/04/2023 16:26,2,2,98,0,1,0,0
9/04/2023 16:26,2,0,98,0,1,0,0
9/04/2023 16:26,2,0,98,0,1,0,0
9/04/2023 16:26,2,0,98,0,1,0,0
9/04/2023 16:26,2,1,99,0,1,0,0
9/04/2023 16:26,2,1,99,0,1,0,0
9/04/2023 16:26,2,1,99,0,1,0,0
9/04/2023 16:26,2,1,99,0,1,0,0
9/04/2023 16:26,2,0,100,0,1,0,0
9/04/2023 16:26,2,0,100,0,1,0,0
9/04/2023 16:26,2,0,100,0,1,0,0
9/04/2023 16:26,2,1,102,0,1,0,0
9/04/2023 16:26,2,1,102,0,1,0,0
9/04/2023 16:26,2,1,103,0,1,0,0
9/04/2023 16:26,2,1,103,0,1,0,0
9/04/2023 16:27,2,0,104,0,0,1,0
9/04/2023 16:27,2,0,105,0,0,1,0
9/04/2023 16:27,2,0,105,0,0,1,0
9/04/2023 16:27,2,0,88,0,0,1,0
9/04/2023 16:27,2,0,88,0,0,1,0
9/04/2023 16:27,2,0,88,0,0,1,0
9/04/2023 16:27,2,0,88,0,0,1,0
9/04/2023 16:27,2,0,87,0,0,1,0
9/04/2023 16:27,2,0,86,0,0,1,0
9/04/2023 16:27,2,0,86,0,0,1,0
9/04/2023 16:27,2,0,84,0,0,1,0
9/04/2023 16:27,2,0,81,0,0,1,0
9/04/2023 16:27,2,0,81,0,0,1,0
9/04/2023 16:27,2,0,81,0,0,1,0
9/04/2023 16:27,2,0,80,0,0,1,0
9/04/2023 16:27,2,0,80,0,0,1,0
9/04/2023 16:27,2,0,80,0,0,1,0
9/04/2023 16:27,2,0,80,0,0,1,0
9/04/2023 16:27,2,0,80,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,79,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,77,0,0,1,0
9/04/2023 16:27,2,0,76,0,0,1,0
9/04/2023 16:27,2,1,76,0,0,1,0
9/04/2023 16:27,2,1,76,0,0,1,0
9/04/2023 16:27,2,0,76,0,0,1,0
9/04/2023 16:27,2,0,77,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,1,0,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
9/04/2023 16:27,2,0,78,0,0,1,0
